ID;Week;Date;Plot;Plant_sp;Time;Plant_id;N_flowers;Pollinator_sp_old;Pollinator_sp;Pollinator_order;Frequency;Recorded_y_n;cam;;
274;3;22/2/21;A;UPAR;15:25;1;19;NA;NA;NA;0;n;;;
275;3;22/2/21;A;UPAR;15:25;14;2;NA;NA;NA;0;n;;;
276;3;22/2/21;A;UPAR;15:25;4;0;NA;NA;NA;0;n;;;
277;3;22/2/21;A;UPAR;15:25;9;8;NA;NA;NA;0;n;;;
278;3;23/2/21;D;HCOM;10:50;152;75;Lasioglossum_sp2;Lasioglossum_sp2;Hymenoptera_Anthophila;8;y;;;
279;3;23/2/21;D;HCOM;10:50;157;94;Lasioglossum_sp2;Lasioglossum_sp2;Hymenoptera_Anthophila;15;y;;;
280;3;23/2/21;D;HCOM;10:50;160;65;Lasioglossum_sp2;Lasioglossum_sp2;Hymenoptera_Anthophila;3;y;;;
281;3;23/2/21;D;HCOM;10:50;160;65;Eristalis_sp;Eristalis_sp;Diptera;1;y;;;
282;3;23/2/21;D;HCOM;10:50;156;44;Lasioglossum_sp2;Lasioglossum_sp2;Hymenoptera_Anthophila;3;y;;;
283;3;23/2/21;D;HCOM;10:50;162;56;Lasioglossum_sp2;Lasioglossum_sp2;Hymenoptera_Anthophila;1;y;;;
284;3;23/2/21;D;HCOM;10:50;151;9;Brown_small_syrphid;Syrphidae_sp4;Diptera;1;n;;;
285;3;23/2/21;D;HCOM;10:50;151;9;Eristalis_sp;Eristalis_sp;Diptera;1;n;;;
286;3;23/2/21;D;HCOM;10:50;155;6;NA;NA;NA;0;n;;;
287;3;23/2/21;D;HCOM;10:50;158;19;Eristalis_sp;Eristalis_sp;Diptera;2;n;;;
288;3;23/2/21;D;HCOM;10:50;164;55;NA;NA;NA;0;n;;;
289;3;23/2/21;D;HCOM;10:50;161;37;Lasioglossum_sp2;Lasioglossum_sp2;Hymenoptera_Anthophila;3;n;;;
290;3;23/2/21;D;HCOM;10:50;161;37;Small_long_syrphid;Syrphidae_sp3;Diptera;1;n;;;
291;3;23/2/21;D;HCOM;10:50;153;45;Lasioglossum_sp2;Lasioglossum_sp2;Hymenoptera_Anthophila;1;n;;;
292;3;23/2/21;D;HCOM;10:50;153;45;Small_long_syrphid;Syrphidae_sp3;Diptera;1;n;;;
293;3;23/2/21;D;HCOM;10:50;159;3;NA;NA;NA;0;n;;;
294;3;23/2/21;C;HCOM;11:35;143;89;Lobonyx_aeneus;Lobonyx_aeneus;Coleoptera;1;y;;;
295;3;23/2/21;C;HCOM;11:35;143;89;Lobonyx_aeneus;Lobonyx_aeneus;Coleoptera;1;y;;;
296;3;23/2/21;C;HCOM;11:35;145;64;Lasioglossum_sp2;Lasioglossum_sp2;Hymenoptera_Anthophila;1;y;;;
297;3;23/2/21;C;HCOM;11:35;148;92;Lasioglossum_sp2;Lasioglossum_sp2;Hymenoptera_Anthophila;3;y;;;
298;3;23/2/21;C;HCOM;11:35;148;92;Malachius_sp;Malachius_sp;Coleoptera;1;y;;;
299;3;23/2/21;C;HCOM;11:35;148;92;Eristalis_sp;Eristalis_sp;Diptera;1;y;;;
300;3;23/2/21;C;HCOM;11:35;146;44;Lasioglossum_sp2;Lasioglossum_sp2;Hymenoptera_Anthophila;6;y;;;
301;3;23/2/21;C;HCOM;11:35;142;NA;Lasioglossum_sp2;Lasioglossum_sp2;Hymenoptera_Anthophila;1;y;;;
302;3;23/2/21;C;HCOM;11:35;136;11;NA;NA;NA;0;n;;;
303;3;23/2/21;C;HCOM;11:35;147;41;Malachius_sp;Malachius_sp;Coleoptera;1;n;;;
304;3;23/2/21;C;HCOM;11:35;141;16;Lasioglossum_sp2;Lasioglossum_sp2;Hymenoptera_Anthophila;1;n;;;
305;3;23/2/21;C;HCOM;11:35;144;14;Malachius_sp;Malachius_sp;Coleoptera;1;n;;;
306;3;23/2/21;C;HCOM;11:35;144;14;Eristalis_sp;Eristalis_sp;Diptera;1;n;;;
307;3;23/2/21;C;HCOM;11:35;144;14;NA;NA;NA;0;n;;;
308;3;23/2/21;C;HCOM;11:35;140;1;NA;NA;NA;0;n;;;
309;3;23/2/21;C;HCOM;11:35;150;16;Small_notlong_black_syrphid;Syrphidae_sp4;Diptera;1;n;;;
310;3;23/2/21;C;HCOM;11:35;138;13;NA;NA;NA;0;n;;;
311;3;23/2/21;C;SGEN;12:20;252;31;Malachius_sp;Malachius_sp;Coleoptera;1;y;;;
312;3;23/2/21;C;SGEN;12:20;257;NA;Malachius_sp;Malachius_sp;Coleoptera;1;n;;;
313;3;23/2/21;C;SGEN;12:20;258;140;NA;NA;NA;0;n;;;
314;3;23/2/21;C;LPED;12:40;297;2;NA;NA;NA;0;n;;;
315;3;23/2/21;C;LPED;12:40;304;3;NA;NA;NA;0;n;;;
316;3;23/2/21;C;LPED;12:40;301;0;NA;NA;NA;0;n;;;
317;3;23/2/21;C;LPED;12:40;305;0;NA;NA;NA;0;n;;;
318;3;23/2/21;C;LPED;12:40;298;0;NA;NA;NA;0;n;;;
319;3;23/2/21;C;LPED;12:40;300;1;NA;NA;NA;0;n;;;
320;3;23/2/21;C;LPED;12:40;303;5;NA;NA;NA;0;n;;;
321;3;23/2/21;C;LPED;12:40;292;0;NA;NA;NA;0;n;;;
322;3;23/2/21;C;LPED;12:40;293;0;NA;NA;NA;0;n;;;
323;3;23/2/21;C;LPED;12:40;295;2;NA;NA;NA;0;n;;;
324;3;23/2/21;C;LPED;12:40;294;0;NA;NA;NA;0;n;;;
325;3;23/2/21;C;LPED;12:40;296;3;NA;NA;NA;0;n;;;
326;3;23/2/21;C;LPED;12:40;302;1;NA;NA;NA;0;n;;;
327;3;23/2/21;C;LPED;12:40;291;0;NA;NA;NA;0;n;;;
328;3;23/2/21;C;LPED;12:40;299;0;NA;NA;NA;0;n;;;
329;3;23/2/21;C;ROFF;13:26;35;280;Lasioglossum_sp1;Lasioglossum_sp1;Hymenoptera_Anthophila;3;y;;;
330;3;23/2/21;C;ROFF;13:26;43;90;Lasioglossum_sp1;Lasioglossum_sp1;Hymenoptera_Anthophila;2;n;;;
331;3;23/2/21;C;ROFF;13:26;41;240;Lasioglossum_sp1;Lasioglossum_sp1;Hymenoptera_Anthophila;1;n;;;
332;3;23/2/21;C;ROFF;13:26;45;130;NA;NA;NA;0;n;;;
333;3;23/2/21;C;ROFF;13:26;33;13;NA;NA;NA;0;n;;;
334;3;23/2/21;C;ROFF;13:26;40;9;NA;NA;NA;0;n;;;
335;3;23/2/21;C;ROFF;13:26;31;70;NA;NA;NA;0;n;;;
336;3;23/2/21;C;ROFF;13:26;37;220;NA;NA;NA;0;n;;;
337;3;23/2/21;C;ROFF;13:26;34;60;NA;NA;NA;0;n;;;
338;3;23/2/21;C;ROFF;13:26;39;130;NA;NA;NA;0;n;;;
339;3;23/2/21;D;SGEN;14:40;166;60;Lasioglossum_sp1;Lasioglossum_sp1;Hymenoptera_Anthophila;2;y;;;
340;3;23/2/21;D;SGEN;14:40;180;65;Apis_mellifera;Apis_mellifera;Hymenoptera_Anthophila;2;y;y;;
341;3;23/2/21;D;SGEN;14:40;167;70;NA;NA;NA;0;n;;;
342;3;23/2/21;D;SGEN;14:40;177;24;NA;NA;NA;0;n;;;
343;3;23/2/21;D;SGEN;14:40;172;210;NA;NA;NA;0;n;;;
344;3;23/2/21;D;SGEN;14:40;179;16;NA;NA;NA;0;n;;;
345;3;23/2/21;D;SGEN;14:40;176;18;NA;NA;NA;0;n;;;
346;3;23/2/21;D;SGEN;14:40;177;21;Lasioglossum_sp1;Lasioglossum_sp1;Hymenoptera_Anthophila;1;n;;;
347;3;23/2/21;D;SGEN;14:40;167;70;Lasioglossum_sp1;Lasioglossum_sp1;Hymenoptera_Anthophila;2;n;;;
348;3;23/2/21;D;LPED;15:10;319;6;NA;NA;NA;0;n;;;
349;3;23/2/21;D;LPED;15:10;314;2;NA;NA;NA;0;n;;;
350;3;23/2/21;D;LPED;15:10;312;0;NA;NA;NA;0;n;;;
351;3;23/2/21;D;LPED;15:10;313;13;NA;NA;NA;0;n;;;
352;3;23/2/21;D;LPED;15:10;315;6;NA;NA;NA;0;n;;;
353;3;23/2/21;D;LPED;15:10;306;1;NA;NA;NA;0;n;;;
354;3;23/2/21;D;LPED;15:10;311;1;NA;NA;NA;0;n;;;
355;3;23/2/21;D;LPED;15:10;317;1;NA;NA;NA;0;n;;;
356;3;23/2/21;D;LPED;15:10;318;2;NA;NA;NA;0;n;;;
357;3;23/2/21;D;LPED;15:10;310;12;NA;NA;NA;0;n;;;
358;3;23/2/21;D;LPED;15:10;307;10;NA;NA;NA;0;n;;;
359;3;23/2/21;D;LPED;15:10;308;1;NA;NA;NA;0;n;;;
360;3;23/2/21;D;LPED;15:10;316;1;NA;NA;NA;0;n;;;
361;3;23/2/21;D;LPED;15:10;309;11;NA;NA;NA;0;n;;;
362;3;23/2/21;D;LPED;15:10;320;1;NA;NA;NA;0;n;;;
363;3;23/2/21;D;ROFF;15:20;58;240;Apis_mellifera;Apis_mellifera;Hymenoptera_Anthophila;2;y;;;
364;3;23/2/21;D;ROFF;15:20;48;340;Apis_mellifera;Apis_mellifera;Hymenoptera_Anthophila;16;y;;;
365;3;23/2/21;D;ROFF;15:20;55;130;NA;NA;NA;0;n;;;
366;3;23/2/21;D;ROFF;15:20;56;150;Small_long_syrphid;Syrphidae_sp3;Diptera;1;n;;;
367;3;23/2/21;D;ROFF;15:20;60;40;NA;NA;NA;0;n;;;
368;3;23/2/21;D;ROFF;15:20;47;100;NA;NA;NA;0;n;;;
369;3;23/2/21;D;ROFF;15:20;57;26;NA;NA;NA;0;n;;;
370;3;23/2/21;D;ROFF;15:20;53;280;Apis_mellifera;Apis_mellifera;Hymenoptera_Anthophila;1;n;;;
371;3;23/2/21;D;ROFF;15:20;59;120;NA;NA;NA;0;n;;;
372;3;24/2/21;F;HCOM;10:50;196;40;Lasioglossum_sp2;Lasioglossum_sp2;Hymenoptera_Anthophila;4;y;;;
373;3;24/2/21;F;HCOM;10:50;210;33;Lasioglossum_sp2;Lasioglossum_sp2;Hymenoptera_Anthophila;2;y;;;
374;3;24/2/21;F;HCOM;10:50;198;106;Lasioglossum_sp2;Lasioglossum_sp2;Hymenoptera_Anthophila;1;y;;;
375;3;24/2/21;F;HCOM;10:50;201;165;Lasioglossum_sp2;Lasioglossum_sp2;Hymenoptera_Anthophila;5;y;;;
376;3;24/2/21;F;HCOM;10:50;207;23;Lasioglossum_sp2;Lasioglossum_sp2;Hymenoptera_Anthophila;3;y;y;;
377;3;24/2/21;F;HCOM;10:50;208;64;Lasioglossum_sp2;Lasioglossum_sp2;Hymenoptera_Anthophila;7;n;;;
378;3;24/2/21;F;HCOM;10:50;202;30;Lasioglossum_sp2;Lasioglossum_sp2;Hymenoptera_Anthophila;1;n;;;
379;3;24/2/21;F;HCOM;10:50;199;14;Lasioglossum_sp2;Lasioglossum_sp2;Hymenoptera_Anthophila;2;n;;;
380;3;24/2/21;F;HCOM;10:50;197;8;Apis_mellifera;Apis_mellifera;Hymenoptera_Anthophila;1;n;;;
381;3;24/2/21;F;HCOM;10:50;209;5;NA;NA;NA;0;n;;;
382;3;24/2/21;F;HCOM;10:50;206;12;NA;NA;NA;0;n;;;
383;3;24/2/21;F;HCOM;10:50;204;32;NA;NA;NA;0;n;;;
384;3;24/2/21;E;HCOM;11:45;183;37;Lasioglossum_sp2;Lasioglossum_sp2;Hymenoptera_Anthophila;1;y;;;
385;3;24/2/21;E;HCOM;11:45;191;48;Lasioglossum_sp2;Lasioglossum_sp2;Hymenoptera_Anthophila;1;y;;;
386;3;24/2/21;E;HCOM;11:45;186;137;Apis_mellifera;Apis_mellifera;Hymenoptera_Anthophila;13;y;;;
387;3;24/2/21;E;HCOM;11:45;189;53;Lasioglossum_sp2;Lasioglossum_sp2;Hymenoptera_Anthophila;3;y;;;
388;3;24/2/21;E;HCOM;11:45;187;69;Eristalis_sp;Eristalis_sp;Diptera;2;y;;;
389;3;24/2/21;E;HCOM;11:45;185;102;Lasioglossum_sp2;Lasioglossum_sp2;Hymenoptera_Anthophila;3;y;;;
390;3;24/2/21;E;HCOM;11:45;192;21;Small_long_syrphid;Syrphidae_sp3;Diptera;1;n;;;
391;3;24/2/21;E;HCOM;11:45;184;11;Malachius_sp;Malachius_sp;Coleoptera;1;n;;;
392;3;24/2/21;E;HCOM;11:45;194;23;Eristalis_sp;Eristalis_sp;Diptera;4;n;;;
393;3;24/2/21;E;HCOM;11:45;195;53;NA;NA;NA;0;n;;;
394;3;24/2/21;E;HCOM;11:45;193;16;Malachius_sp;Malachius_sp;Coleoptera;1;n;;;
395;3;24/2/21;E;HCOM;11:45;182;38;NA;NA;NA;0;n;;;
396;3;24/2/21;E;HCOM;11:45;190;16;NA;NA;NA;0;n;;;
397;3;24/2/21;F;UPAR;11:10;222;2;NA;NA;NA;0;n;;;
398;3;24/2/21;F;UPAR;11:10;214;0;NA;NA;NA;0;n;;;
399;3;24/2/21;F;UPAR;11:10;X;18;NA;NA;NA;0;n;;;
400;3;24/2/21;F;UPAR;11:10;221;1;NA;NA;NA;0;n;;;
401;3;24/2/21;F;UPAR;11:10;218;0;NA;NA;NA;0;n;;;
402;3;24/2/21;F;UPAR;11:10;223;0;NA;NA;NA;0;n;;;
403;3;24/2/21;F;UPAR;11:10;224;0;NA;NA;NA;0;n;;;
404;3;24/2/21;F;UPAR;11:10;212;11;NA;NA;NA;0;n;;;
405;3;24/2/21;F;SGEN;11:10;220;NA;Apis_mellifera;Apis_mellifera;Hymenoptera_Anthophila;3;n;;;
406;3;24/2/21;E;ROFF;12:30;76;340;Lasioglossum_sp1;Lasioglossum_sp1;Hymenoptera_Anthophila;4;y;;;
407;3;24/2/21;E;ROFF;12:30;80;190;Lasioglossum_sp1;Lasioglossum_sp1;Hymenoptera_Anthophila;3;y;;;
408;3;24/2/21;E;ROFF;12:30;80;190;Apis_mellifera;Apis_mellifera;Hymenoptera_Anthophila;4;y;;;
409;3;24/2/21;E;ROFF;12:30;81;460;Lasioglossum_sp1;Lasioglossum_sp1;Hymenoptera_Anthophila;2;y;;;
410;3;24/2/21;E;ROFF;12:30;90;480;Apis_mellifera;Apis_mellifera;Hymenoptera_Anthophila;3;y;;;
411;3;24/2/21;E;ROFF;12:30;78;230;Xylocopa_cantabrita;Xylocopa_cantabrita;Hymenoptera_Anthophila;2;y;;;
412;3;24/2/21;E;ROFF;12:30;83;70;NA;NA;NA;0;n;;;
413;3;24/2/21;E;ROFF;12:30;86;230;NA;NA;NA;0;n;;;
414;3;24/2/21;E;ROFF;12:30;82;190;NA;NA;NA;0;n;;;
415;3;24/2/21;E;ROFF;12:30;84;160;Lasioglossum_sp2;Lasioglossum_sp2;Hymenoptera_Anthophila;6;n;;;
416;3;24/2/21;E;ROFF;12:30;84;160;Lasioglossum_sp1;Lasioglossum_sp1;Hymenoptera_Anthophila;2;n;;;
417;3;24/2/21;E;ROFF;12:30;79;210;NA;NA;NA;0;n;;;
418;3;24/2/21;E;ROFF;12:30;89;50;NA;NA;NA;0;n;;;
419;3;24/2/21;E;ROFF;12:30;88;100;NA;NA;NA;0;n;;;
420;3;24/2/21;E;UPAR;12:55;64;12;NA;NA;NA;0;n;;;
421;3;24/2/21;E;UPAR;12:55;71;2;NA;NA;NA;0;n;;;
422;3;24/2/21;E;UPAR;12:55;72;29;NA;NA;NA;0;n;;;
423;3;24/2/21;E;UPAR;12:55;69;1;NA;NA;NA;0;n;;;
424;3;24/2/21;E;UPAR;12:55;70;1;NA;NA;NA;0;n;;;
425;3;24/2/21;E;UPAR;12:55;68;0;NA;NA;NA;0;n;;;
426;3;24/2/21;E;UPAR;12:55;61;22;NA;NA;NA;0;n;;;
427;3;24/2/21;E;UPAR;12:55;67;4;NA;NA;NA;0;n;;;
428;3;24/2/21;E;UPAR;12:55;65;2;NA;NA;NA;0;n;;;
429;3;24/2/21;E;UPAR;12:55;62;1;NA;NA;NA;0;n;;;
430;3;24/2/21;E;UPAR;12:55;63;60;NA;NA;NA;0;n;;;
431;3;24/2/21;E;UPAR;12:55;73;0;NA;NA;NA;0;n;;;
432;3;24/2/21;E;UPAR;12:55;75;0;NA;NA;NA;0;n;;;
433;3;24/2/21;E;UPAR;12:55;74;30;NA;NA;NA;0;n;;;
434;3;24/2/21;E;SGEN;14:05;354;65;Lasioglossum_sp1;Lasioglossum_sp1;Hymenoptera_Anthophila;1;y;;;
435;3;24/2/21;E;SGEN;14:05;353;200;Lasioglossum_sp1;Lasioglossum_sp1;Hymenoptera_Anthophila;3;y;;;
436;3;24/2/21;E;SGEN;14:05;360;21;NA;NA;NA;0;n;;;
437;3;24/2/21;E;SGEN;14:05;356;0;NA;NA;NA;0;n;;;
438;3;24/2/21;E;LPED;14:15;328;6;NA;NA;NA;0;n;;;
439;3;24/2/21;E;LPED;14:15;329;0;NA;NA;NA;0;n;;;
440;3;24/2/21;E;LPED;14:15;326;0;NA;NA;NA;0;n;;;
441;3;24/2/21;E;LPED;14:15;333;2;NA;NA;NA;0;n;;;
442;3;24/2/21;E;LPED;14:15;330;6;NA;NA;NA;0;n;;;
443;3;24/2/21;E;LPED;14:15;323;0;NA;NA;NA;0;n;;;
444;3;24/2/21;E;LPED;14:15;322;1;NA;NA;NA;0;n;;;
445;3;24/2/21;E;LPED;14:15;327;1;NA;NA;NA;0;n;;;
446;3;24/2/21;E;LPED;14:15;325;1;NA;NA;NA;0;n;;;
447;3;24/2/21;E;LPED;14:15;335;2;NA;NA;NA;0;n;;;
448;3;24/2/21;E;LPED;14:15;334;2;NA;NA;NA;0;n;;;
449;3;24/2/21;E;LPED;14:15;331;0;NA;NA;NA;0;n;;;
450;3;24/2/21;E;LPED;14:15;321;10;Large_metgreen_fly;Diptera_sp1;Diptera;1;n;;;
451;3;24/2/21;E;LPED;14:15;324;0;NA;NA;NA;0;n;;;
452;3;24/2/21;E;LPED;14:15;332;2;NA;NA;NA;0;n;;;
453;3;24/2/21;F;LPED;16:00;339;1;NA;NA;NA;0;n;;;
454;3;24/2/21;F;LPED;16:00;349;0;NA;NA;NA;0;n;;;
455;3;24/2/21;F;LPED;16:00;337;0;NA;NA;NA;0;n;;;
456;3;24/2/21;F;LPED;16:00;350;0;NA;NA;NA;0;n;;;
457;3;24/2/21;F;LPED;16:00;346;0;NA;NA;NA;0;n;;;
458;3;24/2/21;F;LPED;16:00;336;5;NA;NA;NA;0;n;;;
459;3;24/2/21;F;LPED;16:00;340;0;NA;NA;NA;0;n;;;
460;3;24/2/21;F;LPED;16:00;338;0;NA;NA;NA;0;n;;;
461;3;24/2/21;F;LPED;16:00;342;1;NA;NA;NA;0;n;;;
462;3;24/2/21;F;LPED;16:00;345;0;NA;NA;NA;0;n;;;
463;3;24/2/21;F;LPED;16:00;343;0;NA;NA;NA;0;n;;;
464;3;24/2/21;F;LPED;16:00;341;0;NA;NA;NA;0;n;;;
465;3;24/2/21;F;LPED;16:00;344;0;NA;NA;NA;0;n;;;
466;3;24/2/21;F;LPED;16:00;348;0;NA;NA;NA;0;n;;;
467;3;24/2/21;F;LPED;16:00;347;0;NA;NA;NA;0;n;;;
468;3;24/2/21;F;ROFF;15:15;91;440;Apis_mellifera;Apis_mellifera;Hymenoptera_Anthophila;10;y;;;
469;3;24/2/21;F;ROFF;15:15;98;480;Lasioglossum_sp1;Lasioglossum_sp1;Hymenoptera_Anthophila;1;y;;;
470;3;24/2/21;F;ROFF;15:15;98;480;Xylocopa_cantabrita;Xylocopa_cantabrita;Hymenoptera_Anthophila;1;y;;;
471;3;24/2/21;F;ROFF;15:15;97;290;Lasioglossum_sp2;Lasioglossum_sp2;Hymenoptera_Anthophila;1;y;;;
472;3;24/2/21;F;ROFF;15:15;102;1100;Apis_mellifera;Apis_mellifera;Hymenoptera_Anthophila;20;y;;;
473;3;24/2/21;F;ROFF;15:15;102;1100;Lasioglossum_sp2;Lasioglossum_sp2;Hymenoptera_Anthophila;1;y;;;
474;3;24/2/21;F;ROFF;15:15;99;100;NA;NA;NA;0;n;;;
475;3;24/2/21;F;ROFF;15:15;100;360;Xylocopa_cantabrita;Xylocopa_cantabrita;Hymenoptera_Anthophila;1;n;;;
476;3;24/2/21;F;ROFF;15:15;94;190;NA;NA;NA;0;n;;;
477;3;24/2/21;F;ROFF;15:15;92;80;NA;NA;NA;0;n;;;
478;3;24/2/21;F;ROFF;15:15;104;70;NA;NA;NA;0;n;;;
479;3;24/2/21;F;ROFF;15:15;101;400;Lasioglossum_sp1;Lasioglossum_sp1;Hymenoptera_Anthophila;3;n;;;
480;3;24/2/21;F;ROFF;15:15;105;19;NA;NA;NA;0;n;;;
481;3;24/2/21;F;SGEN;15:40;220;70;Lasioglossum_sp1;Lasioglossum_sp1;Hymenoptera_Anthophila;10;n;;;
482;3;24/2/21;F;SGEN;15:40;211;75;NA;NA;NA;0;n;;;
483;3;24/2/21;F;SGEN;15:40;215;59;NA;NA;NA;0;n;;;
484;3;24/2/21;F;SGEN;15:40;213;70;NA;NA;NA;0;n;;;
485;3;24/2/21;F;SGEN;15:40;216;140;NA;NA;NA;0;n;;;
486;3;24/2/21;F;SGEN;15:40;219;130;NA;NA;NA;0;n;;;
487;3;24/2/21;F;SGEN;15:40;217;45;NA;NA;NA;0;n;;;
488;3;24/2/21;F;SGEN;15:40;225;270;NA;NA;NA;0;n;;;
489;4;2/3/21;A;HCOM;10:40;117;123;Lasioglossum_sp2;Lasioglossum_sp2;Hymenoptera_Anthophila;5;y;;;
490;4;2/3/21;A;HCOM;10:40;117;123;Malachius_sp;Malachius_sp;Coleoptera;1;y;;;
491;4;2/3/21;A;HCOM;10:40;106;103;Lasioglossum_sp2;Lasioglossum_sp2;Hymenoptera_Anthophila;3;y;;;
492;4;2/3/21;A;HCOM;10:40;106;103;Eucera_sp;Eucera_sp;Hymenoptera_Anthophila;1;y;;;
493;4;2/3/21;A;HCOM;10:40;106;103;Malachius_sp;Malachius_sp;Coleoptera;1;y;;;
494;4;2/3/21;A;HCOM;10:40;113;184;Lasioglossum_sp2;Lasioglossum_sp2;Hymenoptera_Anthophila;7;y;;;
495;4;2/3/21;A;HCOM;10:40;115;99;Lasioglossum_sp2;Lasioglossum_sp2;Hymenoptera_Anthophila;2;y;;;
496;4;2/3/21;A;HCOM;10:40;108;24;NA;NA;NA;0;n;;;
497;4;2/3/21;A;HCOM;10:40;120;9;NA;NA;NA;0;n;;;
498;4;2/3/21;A;HCOM;10:40;116;71;Lasioglossum_sp2;Lasioglossum_sp2;Hymenoptera_Anthophila;4;n;;;
499;4;2/3/21;A;HCOM;10:40;111;45;Lasioglossum_sp2;Lasioglossum_sp2;Hymenoptera_Anthophila;1;n;;;
500;4;2/3/21;A;HCOM;10:40;111;45;Malachius_sp;Malachius_sp;Coleoptera;1;n;;;
501;4;2/3/21;A;HCOM;10:40;109;33;Lasioglossum_sp2;Lasioglossum_sp2;Hymenoptera_Anthophila;2;n;;;
502;4;2/3/21;A;HCOM;10:40;107;106;Lasioglossum_sp2;Lasioglossum_sp2;Hymenoptera_Anthophila;8;n;;;
503;4;2/3/21;A;HCOM;10:40;107;106;Eucera_sp;Eucera_sp;Hymenoptera_Anthophila;14;n;;;
504;4;2/3/21;A;HCOM;10:40;118;97;Lasioglossum_sp2;Lasioglossum_sp2;Hymenoptera_Anthophila;5;n;;;
505;4;2/3/21;A;ROFF;11:00;237;148;NA;NA;NA;0;n;;;
506;4;2/3/21;A;ROFF;11:00;240;198;NA;NA;NA;0;n;;;
507;4;2/3/21;A;ROFF;11:00;239;52;NA;NA;NA;0;n;;;
508;4;2/3/21;A;ROFF;11:00;236;16;NA;NA;NA;0;n;;;
509;4;2/3/21;B;HCOM;11:30;132;151;Lobonyx_aeneus;Lobonyx_aeneus;Coleoptera;1;y;;;
510;4;2/3/21;B;HCOM;11:30;132;151;Malachius_sp;Malachius_sp;Coleoptera;1;y;;;
511;4;2/3/21;B;HCOM;11:30;122;75;Lasioglossum_sp2;Lasioglossum_sp2;Hymenoptera_Anthophila;3;y;;;
512;4;2/3/21;B;HCOM;11:30;122;75;Lobonyx_aeneus;Lobonyx_aeneus;Coleoptera;1;y;;;
513;4;2/3/21;B;HCOM;11:30;133;151;Small_yellow_collar_central_spot_long_antenna_beetle;Malthodes_sp;Coleoptera;1;y;;;
514;4;2/3/21;B;HCOM;11:30;131;46;Medium_syrphid_yellow-stripes;Syrphidae_sp2;Diptera;2;n;;;
515;4;2/3/21;B;HCOM;11:30;129;11;NA;NA;NA;0;n;;;
516;4;2/3/21;B;HCOM;11:30;125;27;Small_long_syrphid;Syrphidae_sp3;Diptera;1;n;;;
517;4;2/3/21;B;HCOM;11:30;130;38;Apis_mellifera;Apis_mellifera;Hymenoptera_Anthophila;3;n;;;
518;4;2/3/21;B;HCOM;11:30;123;53;Malachius_sp;Malachius_sp;Coleoptera;1;n;;;
519;4;2/3/21;B;HCOM;11:30;127;42;NA;NA;NA;0;n;;;
520;4;2/3/21;B;HCOM;11:30;123;84;Lasioglossum_sp2;Lasioglossum_sp2;Hymenoptera_Anthophila;2;n;;;
521;4;2/3/21;B;HCOM;11:30;123;84;Malachius_sp;Malachius_sp;Coleoptera;1;n;;;
522;4;2/3/21;B;LPED;12:00;290;9;Bombylius;Bombylius_sp;Diptera;1;n;;;
523;4;2/3/21;B;LPED;12:00;283;12;NA;NA;NA;0;n;;;
524;4;2/3/21;B;LPED;12:00;284;11;NA;NA;NA;0;n;;;
525;4;2/3/21;B;LPED;12:00;288;7;NA;NA;NA;0;n;;;
526;4;2/3/21;B;LPED;12:00;289;15;Apis_mellifera;Apis_mellifera;Hymenoptera_Anthophila;3;n;;;
527;4;2/3/21;B;LPED;12:00;282;1;NA;NA;NA;0;n;;;
528;4;2/3/21;B;LPED;12:00;281;8;NA;NA;NA;0;n;;;
529;4;2/3/21;B;LPED;12:00;276;0;NA;NA;NA;0;n;;;
530;4;2/3/21;B;LPED;12:00;277;3;NA;NA;NA;0;n;;;
531;4;2/3/21;B;LPED;12:00;287;25;Xylocopa_cantabrita;Xylocopa_cantabrita;Hymenoptera_Anthophila;2;n;;;
532;4;2/3/21;B;LPED;12:00;280;3;NA;NA;NA;0;n;;;
533;4;2/3/21;B;LPED;12:00;285;10;NA;NA;NA;0;n;;;
534;4;2/3/21;B;LPED;12:00;286;7;NA;NA;NA;0;n;;;
535;4;2/3/21;B;LPED;12:00;278;4;NA;NA;NA;0;n;;;
536;4;2/3/21;B;LPED;12:00;279;10;NA;NA;NA;0;n;;;
537;4;2/3/21;B;ROFF;12:26;16;1122;Apis_mellifera;Apis_mellifera;Hymenoptera_Anthophila;8;y;;;
538;4;2/3/21;B;ROFF;12:26;16;1122;Chrysolina_americana;Chrysolina_americana;Coleoptera;1;y;;;
539;4;2/3/21;B;ROFF;12:26;16;1122;Lasioglossum_sp1;Lasioglossum_sp1;Hymenoptera_Anthophila;3;y;;;
540;4;2/3/21;B;ROFF;12:26;23;300;Medium_syrphid_yellow-stripes;Syrphidae_sp2;Diptera;3;y;;;
541;4;2/3/21;B;ROFF;12:26;30;494;Xylocopa_cantabrita;Xylocopa_cantabrita;Hymenoptera_Anthophila;1;y;;;
542;4;2/3/21;B;ROFF;12:26;30;494;Lasioglossum_sp1;Lasioglossum_sp1;Hymenoptera_Anthophila;1;y;;;
543;4;2/3/21;B;ROFF;12:26;27;298;Xylocopa_cantabrita;Xylocopa_cantabrita;Hymenoptera_Anthophila;4;n;;;
544;4;2/3/21;B;ROFF;12:26;21;336;NA;NA;NA;0;n;;;
545;4;2/3/21;B;ROFF;12:26;19;216;NA;NA;NA;0;n;;;
546;4;2/3/21;B;ROFF;12:26;17;260;NA;NA;NA;0;n;;;
