ID;ID_new;Week;Date;Plot;Plant_sp;Time;Plant_id;N_flowers;Video_file;Video_file_comp;Total_duration;Visitation_time;Pollinator_sp_old;Pollinator_sp;Frequency;Pollinator_order;;Notes_1;Notes_2;
;146;1;13/2/21;B;HCOM;12:35;133;58;HCOM_B1_133;HCOM_B1_133_1;17:41;16:20;Lasioglossum_sp2;Lasioglossum_sp2;4;Hymenoptera_Anthophila;;;;
;147;1;13/2/21;B;HCOM;12:35;133;58;HCOM_B1_133;HCOM_B1_133_1;17:41;16:22;Lasioglossum_sp2;Lasioglossum_sp2;3;Hymenoptera_Anthophila;;;;
;148;1;13/2/21;B;HCOM;12:35;133;58;HCOM_B1_133;HCOM_B1_133_2;11:32;1:04;Lasioglossum_sp2;Lasioglossum_sp2;2;Hymenoptera_Anthophila;;;;
;149;1;13/2/21;B;HCOM;12:35;133;58;HCOM_B1_133;HCOM_B1_133_2;11:32;2:03;Lasioglossum_sp2;Lasioglossum_sp2;4;Hymenoptera_Anthophila;;;;
;150;1;13/2/21;B;HCOM;12:35;133;58;HCOM_B1_133;HCOM_B1_133_2;11:32;3:37;Lasioglossum_sp2;Lasioglossum_sp2;1;Hymenoptera_Anthophila;;;;
;151;1;13/2/21;B;HCOM;12:35;133;58;HCOM_B1_133;HCOM_B1_133_2;11:32;5:02;Lasioglossum_sp2;Lasioglossum_sp2;4;Hymenoptera_Anthophila;;;;
;152;1;13/2/21;B;HCOM;12:35;133;58;HCOM_B1_133;HCOM_B1_133_2;11:32;6:28;Lasioglossum_sp2;Lasioglossum_sp2;4;Hymenoptera_Anthophila;;;;
;153;1;13/2/21;B;HCOM;12:35;133;58;HCOM_B1_133;HCOM_B1_133_2;11:32;8:07;Lasioglossum_sp2;Lasioglossum_sp2;2;Hymenoptera_Anthophila;;;;
30;154;1;13/2/21;B;HCOM;12:35;134;35;HCOM_B1_134;HCOM_B1_134_1;17:41;3:39;Episyrphus_like;Episyrphus_sp;4;Diptera;;;;
;155;1;13/2/21;B;HCOM;12:35;134;35;HCOM_B1_134;HCOM_B1_134_1;17:41;4:35;Lasioglossum_sp2;Lasioglossum_sp2;25;Hymenoptera_Anthophila;;;;
;156;1;13/2/21;B;HCOM;12:35;134;35;HCOM_B1_134;HCOM_B1_134_1;17:41;8:14;Lasioglossum_sp2;Lasioglossum_sp2;2;Hymenoptera_Anthophila;;;;
;157;1;13/2/21;B;HCOM;12:35;134;35;HCOM_B1_134;HCOM_B1_134_2;11:06;9:08;Apis_mellifera;Apis_mellifera;1;Hymenoptera_Anthophila;;;;
;158;1;13/2/21;B;HCOM;12:35;134;35;HCOM_B1_134;HCOM_B1_134_2;11:06;10:00;Lasioglossum_sp2;Lasioglossum_sp2;2;Hymenoptera_Anthophila;;;;
;159;1;13/2/21;B;HCOM;12:35;134;35;HCOM_B1_134;HCOM_B1_134_2;11:06;10:18;Lasioglossum_sp2;Lasioglossum_sp2;4;Hymenoptera_Anthophila;;;;
31;160;1;13/2/21;B;HCOM;12:35;124;22;HCOM_B1_124;HCOM_B1_124_1;17:41;NA;NA;NA;NA;NA;;;;
;161;1;13/2/21;B;HCOM;12:35;124;22;HCOM_B1_124;HCOM_B1_124_2;10:34;NA;NA;NA;NA;NA;;;;
32;162;1;13/2/21;B;HCOM;12:35;131;7;HCOM_B1_131;HCOM_B1_131_1;17:41;1:45;Lasioglossum_sp2;Lasioglossum_sp2;1;Hymenoptera_Anthophila;;;;
;163;1;13/2/21;B;HCOM;12:35;131;7;HCOM_B1_131;HCOM_B1_131_1;17:41;16:36;Lasioglossum_sp2;Lasioglossum_sp2;1;Hymenoptera_Anthophila;;;;
;164;1;13/2/21;B;HCOM;12:35;131;7;HCOM_B1_131;HCOM_B1_131_2;17:41;4:04;Lasioglossum_sp2;Lasioglossum_sp2;2;Hymenoptera_Anthophila;;;;
;165;1;13/2/21;B;HCOM;12:35;131;7;HCOM_B1_131;HCOM_B1_131_3;2:46;NA;NA;NA;NA;NA;;;;
33;166;1;13/2/21;B;HCOM;13:15;130;3;HCOM_B1_130;HCOM_B1_130_1;17:41;4:20;Unidentified;Lasioglossum_sp2;1;Hymenoptera_Anthophila;;;;
;167;1;13/2/21;B;HCOM;13:15;130;3;HCOM_B1_130;HCOM_B1_130_2;9:52;NA;NA;NA;NA;NA;;;;
34;168;1;13/2/21;B;HCOM;13:15;122;40;HCOM_B1_122;HCOM_B1_122_1;17:41;5:49;Lasioglossum_sp2;Lasioglossum_sp2;2;Hymenoptera_Anthophila;;;;
;169;1;13/2/21;B;HCOM;13:15;122;40;HCOM_B1_122;HCOM_B1_122_1;17:41;6:56;Lasioglossum_sp2;Lasioglossum_sp2;7;Hymenoptera_Anthophila;;claro;;
;170;1;13/2/21;B;HCOM;13:15;122;40;HCOM_B1_122;HCOM_B1_122_1;17:41;7:30;Lasioglossum_sp2;Lasioglossum_sp2;1;Hymenoptera_Anthophila;;;;
;171;1;13/2/21;B;HCOM;13:15;122;40;HCOM_B1_122;HCOM_B1_122_1;17:41;12:35;Lasioglossum_sp2;Lasioglossum_sp2;1;Hymenoptera_Anthophila;;;;
;172;1;13/2/21;B;HCOM;13:15;122;40;HCOM_B1_122;HCOM_B1_122_2;9:51;7:18;Malachius_sp;Malachius_sp;1;Coleoptera;;;;
;173;1;13/2/21;B;HCOM;13:15;122;40;HCOM_B1_122;HCOM_B1_122_2;9:51;8:32;Lasioglossum_sp2;Lasioglossum_sp2;5;Hymenoptera_Anthophila;;;;
35;174;1;13/2/21;B;ROFF;13:15;30;800;ROFF_B1_30;ROFF_B1_30_1;17:41;0:31;Lasioglossum_sp1;Lasioglossum_sp1;1;Hymenoptera_Anthophila;;;;
;175;1;13/2/21;B;ROFF;13:15;30;800;ROFF_B1_30;ROFF_B1_30_1;17:41;1:51;Apis_mellifera;Apis_mellifera;4;Hymenoptera_Anthophila;;;;
;176;1;13/2/21;B;ROFF;13:15;30;800;ROFF_B1_30;ROFF_B1_30_1;17:41;4:25;Apis_mellifera;Apis_mellifera;3;Hymenoptera_Anthophila;;;;
;177;1;13/2/21;B;ROFF;13:15;30;800;ROFF_B1_30;ROFF_B1_30_1;17:41;6:50;Unidentified;Halictus_sp3;5;Hymenoptera_Anthophila;;duda;;
;178;1;13/2/21;B;ROFF;13:15;30;800;ROFF_B1_30;ROFF_B1_30_1;17:41;7:40;Lasioglossum_sp1;Lasioglossum_sp1;1;Hymenoptera_Anthophila;;;;
;179;1;13/2/21;B;ROFF;13:15;30;800;ROFF_B1_30;ROFF_B1_30_1;17:41;9:10;Eucera_sp;Eucera_sp;3;Hymenoptera_Anthophila;;duda;;
;180;1;13/2/21;B;ROFF;13:15;30;800;ROFF_B1_30;ROFF_B1_30_1;17:41;10:31;Lasioglossum_sp1;Lasioglossum_sp1;1;Hymenoptera_Anthophila;;;;
;181;1;13/2/21;B;ROFF;13:15;30;800;ROFF_B1_30;ROFF_B1_30_1;17:41;11:06;Eucera_sp;Eucera_sp;3;Hymenoptera_Anthophila;;duda;;
;182;1;13/2/21;B;ROFF;13:15;30;800;ROFF_B1_30;ROFF_B1_30_1;17:41;11:27;Lasioglossum_sp1;Lasioglossum_sp1;1;Hymenoptera_Anthophila;;;;
;183;1;13/2/21;B;ROFF;13:15;30;800;ROFF_B1_30;ROFF_B1_30_1;17:41;11:40;Lasioglossum_sp1;Lasioglossum_sp1;2;Hymenoptera_Anthophila;;;;
;184;1;13/2/21;B;ROFF;13:15;30;800;ROFF_B1_30;ROFF_B1_30_1;17:41;12:27;Lasioglossum_sp1;Lasioglossum_sp1;2;Hymenoptera_Anthophila;;;;
;185;1;13/2/21;B;ROFF;13:15;30;800;ROFF_B1_30;ROFF_B1_30_1;17:41;14:52;Lasioglossum_sp1;Lasioglossum_sp1;3;Hymenoptera_Anthophila;;;;
;186;1;13/2/21;B;ROFF;13:15;30;800;ROFF_B1_30;ROFF_B1_30_1;17:41;15:34;Lasioglossum_sp1;Lasioglossum_sp1;1;Hymenoptera_Anthophila;;;;
;187;1;13/2/21;B;ROFF;13:15;30;800;ROFF_B1_30;ROFF_B1_30_1;17:41;16:08;Lasioglossum_sp1;Lasioglossum_sp1;1;Hymenoptera_Anthophila;;;;
;188;1;13/2/21;B;ROFF;13:15;30;800;ROFF_B1_30;ROFF_B1_30_1;17:41;2:58;Apis_mellifera;Apis_mellifera;4;Hymenoptera_Anthophila;;;;
;189;1;13/2/21;B;ROFF;13:15;30;800;ROFF_B1_30;ROFF_B1_30_1;17:41;5:11;Lasioglossum_sp1;Lasioglossum_sp1;2;Hymenoptera_Anthophila;;;;
;190;1;13/2/21;B;ROFF;13:15;30;800;ROFF_B1_30;ROFF_B1_30_1;17:41;8:24;Eucera_sp;Eucera_sp;3;Hymenoptera_Anthophila;;duda;;
;191;1;13/2/21;B;ROFF;13:15;30;800;ROFF_B1_30;ROFF_B1_30_1;17:41;8:59;Lasioglossum_sp1;Lasioglossum_sp1;3;Hymenoptera_Anthophila;;;;
;192;1;13/2/21;B;ROFF;13:15;30;800;ROFF_B1_30;ROFF_B1_30_1;17:41;9:27;Lasioglossum_sp1;Lasioglossum_sp1;4;Hymenoptera_Anthophila;;;;
36;193;1;13/2/21;B;ROFF;13:15;19;460;ROFF_B1_19;ROFF_B1_19_1;17:41;5:47;Lasioglossum_sp1;Lasioglossum_sp1;1;Hymenoptera_Anthophila;;;;
;194;1;13/2/21;B;ROFF;13:15;19;460;ROFF_B1_19;ROFF_B1_19_1;17:41;9:15;Lasioglossum_sp1;Lasioglossum_sp1;1;Hymenoptera_Anthophila;;;;
;195;1;13/2/21;B;ROFF;13:15;19;460;ROFF_B1_19;ROFF_B1_19_1;17:41;9:39;Lasioglossum_sp1;Lasioglossum_sp1;2;Hymenoptera_Anthophila;;claro;;
;196;1;13/2/21;B;ROFF;13:15;19;460;ROFF_B1_19;ROFF_B1_19_1;17:41;13:08;Apis_mellifera;Apis_mellifera;4;Hymenoptera_Anthophila;;;;
;197;1;13/2/21;B;ROFF;13:15;19;460;ROFF_B1_19;ROFF_B1_19_1;17:41;16:25;Apis_mellifera;Apis_mellifera;11;Hymenoptera_Anthophila;;;;
;198;1;13/2/21;B;ROFF;13:15;19;460;ROFF_B1_19;ROFF_B1_19_1;17:41;16:52;Lasioglossum_sp1;Lasioglossum_sp1;4;Hymenoptera_Anthophila;;;;
;199;1;13/2/21;B;ROFF;13:15;19;460;ROFF_B1_19;ROFF_B1_19_2;10:00;0:55;Apis_mellifera;Apis_mellifera;13;Hymenoptera_Anthophila;;;;
;200;1;13/2/21;B;ROFF;13:15;19;460;ROFF_B1_19;ROFF_B1_19_2;10:00;4:12;Apis_mellifera;Apis_mellifera;2;Hymenoptera_Anthophila;;;;
37;201;1;13/2/21;B;ROFF;13:15;17;720;ROFF_B1_17;ROFF_B1_17_1;17:41;0:24;Lasioglossum_sp2;Lasioglossum_sp2;1;Hymenoptera_Anthophila;;duda;;
;202;1;13/2/21;B;ROFF;13:15;17;720;ROFF_B1_17;ROFF_B1_17_1;17:41;0:57;Lasioglossum_sp2;Lasioglossum_sp2;4;Hymenoptera_Anthophila;;duda;;
;203;1;13/2/21;B;ROFF;13:15;17;720;ROFF_B1_17;ROFF_B1_17_1;17:41;4:09;Lasioglossum_sp1;Lasioglossum_sp1;4;Hymenoptera_Anthophila;;se ve clara la diferencia de tamaño con el anterior;;
;204;1;13/2/21;B;ROFF;13:15;17;720;ROFF_B1_17;ROFF_B1_17_1;17:41;6:28;Lasioglossum_sp1;Lasioglossum_sp1;2;Hymenoptera_Anthophila;;;;
;205;1;13/2/21;B;ROFF;13:15;17;720;ROFF_B1_17;ROFF_B1_17_1;17:41;6:49;Lasioglossum_sp1;Lasioglossum_sp1;1;Hymenoptera_Anthophila;;;;
;206;1;13/2/21;B;ROFF;13:15;17;720;ROFF_B1_17;ROFF_B1_17_1;17:41;7:07;Lasioglossum_sp2;Lasioglossum_sp2;6;Hymenoptera_Anthophila;;duda;;
;207;1;13/2/21;B;ROFF;13:15;17;720;ROFF_B1_17;ROFF_B1_17_1;17:41;7:15;Apis_mellifera;Apis_mellifera;2;Hymenoptera_Anthophila;;;;
;208;1;13/2/21;B;ROFF;13:15;17;720;ROFF_B1_17;ROFF_B1_17_1;17:41;7:37;Lasioglossum_sp1;Lasioglossum_sp1;3;Hymenoptera_Anthophila;;;;
;209;1;13/2/21;B;ROFF;13:15;17;720;ROFF_B1_17;ROFF_B1_17_1;17:41;8:56;Lasioglossum_sp1;Lasioglossum_sp1;1;Hymenoptera_Anthophila;;;;
;210;1;13/2/21;B;ROFF;13:15;17;720;ROFF_B1_17;ROFF_B1_17_1;17:41;12:37;Lasioglossum_sp1;Lasioglossum_sp1;2;Hymenoptera_Anthophila;;;;
;211;1;13/2/21;B;ROFF;13:15;17;720;ROFF_B1_17;ROFF_B1_17_1;17:41;13:57;Lasioglossum_sp1;Lasioglossum_sp1;3;Hymenoptera_Anthophila;;;;
;212;1;13/2/21;B;ROFF;13:15;17;720;ROFF_B1_17;ROFF_B1_17_1;17:41;14:23;Lasioglossum_sp2;Lasioglossum_sp2;2;Hymenoptera_Anthophila;;;;
;213;1;13/2/21;B;ROFF;13:15;17;720;ROFF_B1_17;ROFF_B1_17_1;17:41;16:05;Apis_mellifera;Apis_mellifera;2;Hymenoptera_Anthophila;;;;
;214;1;13/2/21;B;ROFF;13:15;17;720;ROFF_B1_17;ROFF_B1_17_1;17:41;16:12;Lasioglossum_sp1;Lasioglossum_sp1;1;Hymenoptera_Anthophila;;;;
;215;1;13/2/21;B;ROFF;13:15;17;720;ROFF_B1_17;ROFF_B1_17_1;17:41;16:14;Lasioglossum_sp1;Lasioglossum_sp1;1;Hymenoptera_Anthophila;;;;
;216;1;13/2/21;B;ROFF;13:15;17;720;ROFF_B1_17;ROFF_B1_17_1;17:41;16:23;Lasioglossum_sp2;Lasioglossum_sp2;1;Hymenoptera_Anthophila;;;;
;217;1;13/2/21;B;ROFF;13:15;17;720;ROFF_B1_17;ROFF_B1_17_2;10:12;0:01;Lasioglossum_sp1;Lasioglossum_sp1;4;Hymenoptera_Anthophila;;;;
;218;1;13/2/21;B;ROFF;13:15;17;720;ROFF_B1_17;ROFF_B1_17_2;10:12;2:08;Lasioglossum_sp2;Lasioglossum_sp2;3;Hymenoptera_Anthophila;;;;
;219;1;13/2/21;B;ROFF;13:15;17;720;ROFF_B1_17;ROFF_B1_17_2;10:12;2:23;Lasioglossum_sp1;Lasioglossum_sp1;1;Hymenoptera_Anthophila;;;;
;220;1;13/2/21;B;ROFF;13:15;17;720;ROFF_B1_17;ROFF_B1_17_2;10:12;2:59;Lasioglossum_sp1;Lasioglossum_sp1;1;Hymenoptera_Anthophila;;;;
;221;1;13/2/21;B;ROFF;13:15;17;720;ROFF_B1_17;ROFF_B1_17_2;10:12;3:48;Lasioglossum_sp2;Lasioglossum_sp2;3;Hymenoptera_Anthophila;;;;
;222;1;13/2/21;B;ROFF;13:15;17;720;ROFF_B1_17;ROFF_B1_17_2;10:12;3:56;Lasioglossum_sp2;Lasioglossum_sp2;1;Hymenoptera_Anthophila;;;;
;223;1;13/2/21;B;ROFF;13:15;17;720;ROFF_B1_17;ROFF_B1_17_2;10:12;4:18;Lasioglossum_sp2;Lasioglossum_sp2;3;Hymenoptera_Anthophila;;;;
;224;1;13/2/21;B;ROFF;13:15;17;720;ROFF_B1_17;ROFF_B1_17_2;10:12;4:24;Lasioglossum_sp2;Lasioglossum_sp2;1;Hymenoptera_Anthophila;;;;
;225;1;13/2/21;B;ROFF;13:15;17;720;ROFF_B1_17;ROFF_B1_17_2;10:12;8:43;Lasioglossum_sp1;Lasioglossum_sp1;1;Hymenoptera_Anthophila;;;;
38;226;1;13/2/21;B;ROFF;13:15;28;780;ROFF_B1_28;ROFF_B1_28_1;17:41;0:28;Lasioglossum_sp1;Lasioglossum_sp1;2;Hymenoptera_Anthophila;;;;
;227;1;13/2/21;B;ROFF;13:15;28;780;ROFF_B1_28;ROFF_B1_28_1;17:41;0:29;Lasioglossum_sp1;Lasioglossum_sp1;1;Hymenoptera_Anthophila;;;;
;228;1;13/2/21;B;ROFF;13:15;28;780;ROFF_B1_28;ROFF_B1_28_1;17:41;2:52;Lasioglossum_sp1;Lasioglossum_sp1;2;Hymenoptera_Anthophila;;;;
;229;1;13/2/21;B;ROFF;13:15;28;780;ROFF_B1_28;ROFF_B1_28_1;17:41;5:16;Lasioglossum_sp2;Lasioglossum_sp2;3;Hymenoptera_Anthophila;;;;
;230;1;13/2/21;B;ROFF;13:15;28;780;ROFF_B1_28;ROFF_B1_28_1;17:41;6:34;Lasioglossum_sp1;Lasioglossum_sp1;5;Hymenoptera_Anthophila;;;;
;231;1;13/2/21;B;ROFF;13:15;28;780;ROFF_B1_28;ROFF_B1_28_1;17:41;7:36;Lasioglossum_sp1;Lasioglossum_sp1;2;Hymenoptera_Anthophila;;;;
;232;1;13/2/21;B;ROFF;13:15;28;780;ROFF_B1_28;ROFF_B1_28_1;17:41;10:28;Lasioglossum_sp1;Lasioglossum_sp1;3;Hymenoptera_Anthophila;;;;
;233;1;13/2/21;B;ROFF;13:15;28;780;ROFF_B1_28;ROFF_B1_28_1;17:41;15:50;Lasioglossum_sp1;Lasioglossum_sp1;3;Hymenoptera_Anthophila;;;;
;234;1;13/2/21;B;ROFF;13:15;28;780;ROFF_B1_28;ROFF_B1_28_1;17:41;17:40;Lasioglossum_sp1;Lasioglossum_sp1;1;Hymenoptera_Anthophila;;;;
;235;1;13/2/21;B;ROFF;13:15;28;780;ROFF_B1_28;ROFF_B1_28_2;9:49;1:10;Eucera_rufa;Eucera_sp;2;Hymenoptera_Anthophila;;claro;;
;236;1;13/2/21;B;ROFF;13:15;28;780;ROFF_B1_28;ROFF_B1_28_2;9:49;4:08;Lasioglossum_sp1;Lasioglossum_sp1;2;Hymenoptera_Anthophila;;;;
;237;1;13/2/21;B;ROFF;13:15;28;780;ROFF_B1_28;ROFF_B1_28_2;9:49;5:11;Lasioglossum_sp1;Lasioglossum_sp1;2;Hymenoptera_Anthophila;;;;
39;238;1;13/2/21;B;HCOM;13:15;135;8;HCOM_B1_135;HCOM_B1_135_1;17:41;NA;NA;NA;NA;NA;;;;
;239;1;13/2/21;B;HCOM;13:15;135;8;HCOM_B1_135;HCOM_B1_135_2;9:36;NA;NA;NA;NA;NA;;;;
40;240;1;13/2/21;B;HCOM;13:15;127;43;HCOM_B1_127;HCOM_B1_127_1;17:41;0:50;Lasioglossum_sp2;Lasioglossum_sp2;1;Hymenoptera_Anthophila;;;;
;241;1;13/2/21;B;HCOM;13:15;127;43;HCOM_B1_127;HCOM_B1_127_2;10:17;NA;NA;NA;NA;NA;;;;
41;242;1;13/2/21;B;ROFF;13:45;24;1360;ROFF_B1_24;ROFF_B1_24_1;17:41;2:20;Lasioglossum_sp1;Lasioglossum_sp1;2;Hymenoptera_Anthophila;;;;
;243;1;13/2/21;B;ROFF;13:45;24;1360;ROFF_B1_24;ROFF_B1_24_1;17:41;12:28;Lasioglossum_sp1;Lasioglossum_sp1;1;Hymenoptera_Anthophila;;;;
;244;1;13/2/21;B;ROFF;13:45;24;1360;ROFF_B1_24;ROFF_B1_24_1;17:41;16:43;Lasioglossum_sp1;Lasioglossum_sp1;3;Hymenoptera_Anthophila;;;;
;245;1;13/2/21;B;ROFF;13:45;24;1360;ROFF_B1_24;ROFF_B1_24_2;14:42;0:54;Lasioglossum_sp1;Lasioglossum_sp1;4;Hymenoptera_Anthophila;;;;
;246;1;13/2/21;B;ROFF;13:45;24;1360;ROFF_B1_24;ROFF_B1_24_2;14:42;1:09;Lasioglossum_sp1;Lasioglossum_sp1;1;Hymenoptera_Anthophila;;;;
;247;1;13/2/21;B;ROFF;13:45;24;1360;ROFF_B1_24;ROFF_B1_24_2;14:42;2:00;Lasioglossum_sp1;Lasioglossum_sp1;6;Hymenoptera_Anthophila;;;;
;248;1;13/2/21;B;ROFF;13:45;24;1360;ROFF_B1_24;ROFF_B1_24_2;14:42;4:21;Lasioglossum_sp1;Lasioglossum_sp1;2;Hymenoptera_Anthophila;;;;
;249;1;13/2/21;B;ROFF;13:45;24;1360;ROFF_B1_24;ROFF_B1_24_2;14:42;5:27;Lasioglossum_sp1;Lasioglossum_sp1;2;Hymenoptera_Anthophila;;;;
;250;1;13/2/21;B;ROFF;13:45;24;1360;ROFF_B1_24;ROFF_B1_24_2;14:42;6:29;Lasioglossum_sp1;Lasioglossum_sp1;3;Hymenoptera_Anthophila;;;;
;251;1;13/2/21;B;ROFF;13:45;24;1360;ROFF_B1_24;ROFF_B1_24_2;14:42;7:21;Lasioglossum_sp1;Lasioglossum_sp1;1;Hymenoptera_Anthophila;;;;
;252;1;13/2/21;B;ROFF;13:45;24;1360;ROFF_B1_24;ROFF_B1_24_2;14:42;7:40;Lasioglossum_sp1;Lasioglossum_sp1;6;Hymenoptera_Anthophila;;;;
;253;1;13/2/21;B;ROFF;13:45;24;1360;ROFF_B1_24;ROFF_B1_24_2;14:42;9:18;Lasioglossum_sp1;Lasioglossum_sp1;8;Hymenoptera_Anthophila;;;;
;254;1;13/2/21;B;ROFF;13:45;24;1360;ROFF_B1_24;ROFF_B1_24_2;14:42;10:48;Lasioglossum_sp1;Lasioglossum_sp1;2;Hymenoptera_Anthophila;;;;
;255;1;13/2/21;B;ROFF;13:45;24;1360;ROFF_B1_24;ROFF_B1_24_2;14:42;11:27;Lasioglossum_sp1;Lasioglossum_sp1;1;Hymenoptera_Anthophila;;;;
;256;1;13/2/21;B;ROFF;13:45;24;1360;ROFF_B1_24;ROFF_B1_24_2;14:42;11:46;Eucera_sp;Eucera_sp;8;Hymenoptera_Anthophila;;duda;;
;257;1;13/2/21;B;ROFF;13:45;24;1360;ROFF_B1_24;ROFF_B1_24_2;14:42;13:08;Lasioglossum_sp1;Lasioglossum_sp1;3;Hymenoptera_Anthophila;;;;
;258;1;13/2/21;B;ROFF;13:45;24;1360;ROFF_B1_24;ROFF_B1_24_2;14:42;14:11;Lasioglossum_sp1;Lasioglossum_sp1;6;Hymenoptera_Anthophila;;;;
42;259;1;13/2/21;B;ROFF;13:45;26;960;ROFF_B1_26;ROFF_B1_26_1;17:41;9:38;Lasioglossum_sp1;Lasioglossum_sp1;4;Hymenoptera_Anthophila;;;;
;260;1;13/2/21;B;ROFF;13:45;26;960;ROFF_B1_26;ROFF_B1_26_1;17:41;10:51;Unidentified_bee;Lasioglossum_sp1;3;Hymenoptera_Anthophila;;no seguro, en 11:52 aparece volando;;
;261;1;13/2/21;B;ROFF;13:45;26;960;ROFF_B1_26;ROFF_B1_26_1;17:41;12:32;Lasioglossum_sp1;Lasioglossum_sp1;1;Hymenoptera_Anthophila;;;;
;262;1;13/2/21;B;ROFF;13:45;26;960;ROFF_B1_26;ROFF_B1_26_2;13:26;0:42;Apis_mellifera;Apis_mellifera;8;Hymenoptera_Anthophila;;;;
;263;1;13/2/21;B;ROFF;13:45;26;960;ROFF_B1_26;ROFF_B1_26_2;13:26;4:50;Lasioglossum_sp1;Lasioglossum_sp1;2;Hymenoptera_Anthophila;;;;
;264;1;13/2/21;B;ROFF;13:45;26;960;ROFF_B1_26;ROFF_B1_26_2;13:26;6:00;Lasioglossum_sp1;Lasioglossum_sp1;1;Hymenoptera_Anthophila;;;;
43;265;1;13/2/21;B;ROFF;13:45;21;920;ROFF_B1_21;ROFF_B1_21_1;17:41;1:47;Bombylius_brown;Bombylius_sp;5;Diptera;;;;
;266;1;13/2/21;B;ROFF;13:45;21;920;ROFF_B1_21;ROFF_B1_21_1;17:41;2:00;Lasioglossum_sp1;Lasioglossum_sp1;3;Hymenoptera_Anthophila;;;;
;267;1;13/2/21;B;ROFF;13:45;21;920;ROFF_B1_21;ROFF_B1_21_1;17:41;14:37;Lasioglossum_sp1;Lasioglossum_sp1;1;Hymenoptera_Anthophila;;;;
;268;1;13/2/21;B;ROFF;13:45;21;920;ROFF_B1_21;ROFF_B1_21_2;12:00;0:54;Apis_mellifera;Apis_mellifera;1;Hymenoptera_Anthophila;;;;
;269;1;13/2/21;B;ROFF;13:45;21;920;ROFF_B1_21;ROFF_B1_21_2;12:00;1:41;Lasioglossum_sp1;Lasioglossum_sp1;2;Hymenoptera_Anthophila;;;;
;270;1;13/2/21;B;ROFF;13:45;21;920;ROFF_B1_21;ROFF_B1_21_2;12:00;9:20;Lasioglossum_sp1;Lasioglossum_sp1;1;Hymenoptera_Anthophila;;;;
44;271;1;13/2/21;B;ROFF;13:45;29;420;ROFF_B1_29;ROFF_B1_29_1;17:41;1:02;Apis_mellifera;Apis_mellifera;5;Hymenoptera_Anthophila;;;;
;272;1;13/2/21;B;ROFF;13:45;29;420;ROFF_B1_29;ROFF_B1_29_1;17:41;9:35;Lasioglossum_sp2;Lasioglossum_sp2;6;Hymenoptera_Anthophila;;;;
;273;1;13/2/21;B;ROFF;13:45;29;420;ROFF_B1_29;ROFF_B1_29_2;10:23;4:28;Lasioglossum_sp2;Lasioglossum_sp2;1;Hymenoptera_Anthophila;;;;
45;274;1;13/2/21;B;ROFF;13:45;27;700;ROFF_B1_27;ROFF_B1_27_1;17:41;2:00;Lasioglossum_sp1;Lasioglossum_sp1;2;Hymenoptera_Anthophila;;;;
;275;1;13/2/21;B;ROFF;13:45;27;700;ROFF_B1_27;ROFF_B1_27_1;17:41;3:30;Apis_mellifera;Apis_mellifera;3;Hymenoptera_Anthophila;;;;
;276;1;13/2/21;B;ROFF;13:45;27;700;ROFF_B1_27;ROFF_B1_27_1;17:41;3:53;Lasioglossum_sp1;Lasioglossum_sp1;3;Hymenoptera_Anthophila;;;;
;277;1;13/2/21;B;ROFF;13:45;27;700;ROFF_B1_27;ROFF_B1_27_1;17:41;4:33;Lasioglossum_sp1;Lasioglossum_sp1;6;Hymenoptera_Anthophila;;;;
;278;1;13/2/21;B;ROFF;13:45;27;700;ROFF_B1_27;ROFF_B1_27_1;17:41;4:46;Lasioglossum_sp1;Lasioglossum_sp1;2;Hymenoptera_Anthophila;;;;
;279;1;13/2/21;B;ROFF;13:45;27;700;ROFF_B1_27;ROFF_B1_27_1;17:41;6:12;Lasioglossum_sp1;Lasioglossum_sp1;2;Hymenoptera_Anthophila;;;;
;280;1;13/2/21;B;ROFF;13:45;27;700;ROFF_B1_27;ROFF_B1_27_1;17:41;8:05;Lasioglossum_sp1;Lasioglossum_sp1;5;Hymenoptera_Anthophila;;;;
;281;1;13/2/21;B;ROFF;13:45;27;700;ROFF_B1_27;ROFF_B1_27_1;17:41;9:05;Lasioglossum_sp1;Lasioglossum_sp1;1;Hymenoptera_Anthophila;;;;
;282;1;13/2/21;B;ROFF;13:45;27;700;ROFF_B1_27;ROFF_B1_27_1;17:41;15:15;Apis_mellifera;Apis_mellifera;19;Hymenoptera_Anthophila;;;;
;283;1;13/2/21;B;ROFF;13:45;27;700;ROFF_B1_27;ROFF_B1_27_1;17:41;16:12;Lasioglossum_sp1;Lasioglossum_sp1;2;Hymenoptera_Anthophila;;;;
;284;1;13/2/21;B;ROFF;13:45;27;700;ROFF_B1_27;ROFF_B1_27_2;9:53;3:03;Apis_mellifera;Apis_mellifera;4;Hymenoptera_Anthophila;;;;
;285;1;13/2/21;B;ROFF;13:45;27;700;ROFF_B1_27;ROFF_B1_27_2;9:53;4:41;Lasioglossum_sp1;Lasioglossum_sp1;1;Hymenoptera_Anthophila;;;;
;286;1;13/2/21;B;ROFF;13:45;27;700;ROFF_B1_27;ROFF_B1_27_2;9:53;6:17;Lasioglossum_sp1;Lasioglossum_sp1;1;Hymenoptera_Anthophila;;;;
;287;1;13/2/21;B;ROFF;13:45;27;700;ROFF_B1_27;ROFF_B1_27_2;9:53;6:19;Apis_mellifera;Apis_mellifera;6;Hymenoptera_Anthophila;;;;
